,observation_date,precipitation,roll120
18481,2015-08-07,5.5,307.3
18482,2015-08-08,0.0,307.3
18483,2015-08-09,0.0,307.3
18484,2015-08-10,1.2,308.5
18485,2015-08-11,0.4,303.6
18486,2015-08-12,1.0,304.6
18487,2015-08-13,0.0,289.1
18488,2015-08-14,0.6,289.70000000000005
18489,2015-08-15,1.2,290.90000000000003
18490,2015-08-16,1.0,289.40000000000003
18491,2015-08-17,0.0,283.7
18492,2015-08-18,0.0,281.40000000000003
18493,2015-08-19,0.5,275.1
18494,2015-08-20,0.0,259.5
18495,2015-08-21,0.0,259.5
18496,2015-08-22,0.0,257.3
18497,2015-08-23,0.0,257.3
18498,2015-08-24,0.5,257.8
18499,2015-08-25,0.0,257.8
18500,2015-08-26,0.0,257.8
18501,2015-08-27,0.0,257.0
18502,2015-08-28,0.2,257.2
18503,2015-08-29,0.0,257.2
18504,2015-08-30,0.1,257.3
18505,2015-08-31,2.0,218.3
18506,2015-09-01,0.8,219.10000000000002
18507,2015-09-02,2.0,216.50000000000003
18508,2015-09-03,2.3,218.10000000000002
18509,2015-09-04,0.0,217.10000000000002
18510,2015-09-05,0.0,217.10000000000002
18511,2015-09-06,0.0,217.10000000000002
18512,2015-09-07,5.2,222.30000000000004
18513,2015-09-08,0.0,222.30000000000004
18514,2015-09-09,0.0,222.30000000000004
18515,2015-09-10,0.8,223.10000000000002
18516,2015-09-11,0.0,223.10000000000002
18517,2015-09-12,0.0,222.70000000000002
18518,2015-09-13,0.0,160.5
18519,2015-09-14,0.0,147.70000000000002
18520,2015-09-15,0.0,136.5
18521,2015-09-16,0.0,130.20000000000002
18522,2015-09-17,0.0,124.5
18523,2015-09-18,0.0,124.2
18631,2016-01-04,18.4,132.5
18632,2016-01-05,0.9,128.2
18633,2016-01-06,2.8,131.0
18634,2016-01-07,0.0,131.0
18635,2016-01-08,0.0,130.20000000000002
18636,2016-01-09,0.0,130.20000000000002
18637,2016-01-10,0.0,130.20000000000002
18638,2016-01-11,0.0,130.20000000000002
18639,2016-01-12,0.0,130.20000000000002
18640,2016-01-13,0.0,130.20000000000002
18641,2016-01-14,0.0,130.20000000000002
18642,2016-01-15,0.0,130.20000000000002
18643,2016-01-16,0.0,130.20000000000002
18644,2016-01-17,0.8,131.0
18645,2016-01-18,0.0,131.0
18646,2016-01-19,0.0,131.0
18647,2016-01-20,0.0,130.79999999999998
18648,2016-01-21,0.0,129.29999999999998
18649,2016-01-22,0.0,129.0
18650,2016-01-23,0.0,128.1
18651,2016-01-24,0.0,128.1
18652,2016-01-25,0.0,128.1
18653,2016-01-26,0.0,128.1
18654,2016-01-27,9.1,137.2
18655,2016-01-28,0.0,136.99999999999997
18656,2016-01-29,0.0,136.99999999999997
18657,2016-01-30,0.0,136.99999999999997
18658,2016-01-31,0.0,136.99999999999997
18659,2016-02-01,0.0,136.99999999999997
18660,2016-02-02,0.0,136.99999999999997
18661,2016-02-03,0.0,136.49999999999997
18662,2016-02-04,0.0,136.2
18663,2016-02-05,0.0,136.2
18664,2016-02-06,1.0,137.2
18665,2016-02-07,0.0,134.99999999999997
18666,2016-02-08,7.6,142.6
18667,2016-02-09,0.0,140.8
18668,2016-02-10,0.0,140.8
18669,2016-02-11,0.1,140.9
18670,2016-02-12,0.0,138.2
18671,2016-02-13,0.0,138.2
18672,2016-02-14,0.0,138.2
18673,2016-02-15,0.0,138.2
18674,2016-02-16,0.0,138.2
18675,2016-02-17,0.0,137.4
18676,2016-02-18,0.0,137.2
18677,2016-02-19,0.0,137.2
18678,2016-02-20,0.0,137.2
18679,2016-02-21,0.0,137.2
18680,2016-02-22,0.0,137.1
18681,2016-02-23,0.0,136.1
18682,2016-02-24,0.0,120.9
18683,2016-02-25,0.0,119.9
18689,2016-03-02,11.8,127.8
18690,2016-03-03,3.7,131.5
18691,2016-03-04,0.0,131.5
18692,2016-03-05,0.0,131.5
18693,2016-03-06,0.0,131.5
18694,2016-03-07,0.0,131.5
18695,2016-03-08,0.0,131.5
18696,2016-03-09,0.0,130.79999999999998
18697,2016-03-10,0.0,130.79999999999998
18698,2016-03-11,0.0,130.79999999999998
18699,2016-03-12,0.0,130.79999999999998
18700,2016-03-13,0.0,130.79999999999998
18701,2016-03-14,0.0,127.39999999999999
18702,2016-03-15,0.0,127.39999999999999
18703,2016-03-16,0.0,127.39999999999999
18704,2016-03-17,0.0,127.39999999999999
18705,2016-03-18,0.0,124.19999999999999
18706,2016-03-19,0.0,124.19999999999999
18707,2016-03-20,0.0,124.19999999999999
18708,2016-03-21,0.0,124.19999999999999
18709,2016-03-22,0.0,124.19999999999999
18710,2016-03-23,0.0,124.19999999999999
18711,2016-03-24,0.0,122.39999999999999
18712,2016-03-25,0.0,119.39999999999999
18713,2016-03-26,0.0,118.6
18714,2016-03-27,9.1,127.69999999999999
18715,2016-03-28,0.0,123.69999999999999
19118,2017-05-05,13.5,130.2
19119,2017-05-06,0.9,131.1
19120,2017-05-07,3.8,134.9
19121,2017-05-08,0.5,135.4
19122,2017-05-09,1.3,136.7
19123,2017-05-10,4.5,140.99999999999997
19124,2017-05-11,0.0,140.39999999999998
19125,2017-05-12,0.0,140.39999999999998
19126,2017-05-13,0.0,135.49999999999997
19127,2017-05-14,0.0,134.1
19128,2017-05-15,0.0,133.89999999999998
19129,2017-05-16,0.0,133.89999999999998
19130,2017-05-17,0.0,133.89999999999998
19131,2017-05-18,0.0,132.29999999999998
19132,2017-05-19,0.0,132.29999999999998
19133,2017-05-20,0.7,132.8
19134,2017-05-21,2.1,134.9
19135,2017-05-22,0.0,134.9
19136,2017-05-23,0.0,134.9
19137,2017-05-24,0.0,134.9
19138,2017-05-25,0.0,134.9
19139,2017-05-26,0.0,134.9
19140,2017-05-27,0.1,135.0
19141,2017-05-28,0.0,135.0
19142,2017-05-29,0.0,133.1
19143,2017-05-30,0.0,132.79999999999998
19144,2017-05-31,0.1,132.89999999999998
19145,2017-06-01,0.0,131.99999999999997
19146,2017-06-02,0.0,131.99999999999997
19147,2017-06-03,0.0,131.99999999999997
19148,2017-06-04,0.0,131.99999999999997
19149,2017-06-05,0.1,132.1
19150,2017-06-06,0.5,132.6
19151,2017-06-07,0.0,132.6
19152,2017-06-08,0.5,133.0
19153,2017-06-09,0.0,133.0
19154,2017-06-10,0.0,133.0
19155,2017-06-11,0.0,129.0
19156,2017-06-12,0.0,129.0
19157,2017-06-13,0.0,129.0
19158,2017-06-14,0.0,128.20000000000002
19167,2017-06-23,0.3,118.1
19168,2017-06-24,0.0,118.1
19170,2017-06-26,0.7,118.8
19171,2017-06-27,4.9,123.7
19172,2017-06-28,2.5,126.2
19173,2017-06-29,1.9,128.1
19174,2017-06-30,0.0,128.1
19175,2017-07-01,0.0,128.1
19176,2017-07-02,0.0,128.1
19177,2017-07-03,0.0,128.1
19178,2017-07-04,3.5,131.6
19179,2017-07-05,2.0,122.5
19741,2019-01-18,97.0,187.6
19742,2019-01-19,43.0,230.6
19743,2019-01-20,4.5,235.1
19744,2019-01-21,2.0,237.1
19745,2019-01-22,0.3,237.4
19746,2019-01-23,4.0,241.4
19747,2019-01-24,0.0,241.4
19748,2019-01-25,0.0,241.4
19749,2019-01-26,0.0,241.4
19750,2019-01-27,0.1,241.5
19751,2019-01-28,0.0,241.5
19752,2019-01-29,0.0,241.5
19753,2019-01-30,0.0,236.0
19754,2019-01-31,0.0,236.0
19755,2019-02-01,0.0,235.7
19756,2019-02-02,0.0,235.7
19757,2019-02-03,0.0,235.7
19758,2019-02-04,0.0,235.7
19759,2019-02-05,0.0,235.7
19760,2019-02-06,0.0,235.7
19761,2019-02-07,0.0,235.7
19762,2019-02-08,0.0,235.7
19763,2019-02-09,0.0,235.7
19764,2019-02-10,0.0,235.7
19765,2019-02-11,0.0,235.7
19766,2019-02-12,0.0,235.7
19767,2019-02-13,0.8,236.49999999999997
19768,2019-02-14,0.0,236.49999999999997
19769,2019-02-15,0.0,236.49999999999997
19770,2019-02-16,0.0,236.49999999999997
19771,2019-02-17,0.0,236.49999999999997
19772,2019-02-18,0.0,236.49999999999997
19773,2019-02-19,7.1,243.6
19774,2019-02-20,12.5,256.09999999999997
19775,2019-02-21,0.0,256.09999999999997
19776,2019-02-22,0.0,256.09999999999997
19777,2019-02-23,0.0,256.09999999999997
19778,2019-02-24,0.0,256.09999999999997
19779,2019-02-25,12.0,268.09999999999997
19780,2019-02-26,0.1,268.2
19781,2019-02-27,3.0,271.2
19782,2019-02-28,12.0,283.2
19783,2019-03-01,0.1,283.20000000000005
19784,2019-03-02,0.0,283.20000000000005
19785,2019-03-03,0.0,282.8
19786,2019-03-04,0.0,281.40000000000003
19787,2019-03-05,0.0,276.1
19788,2019-03-06,0.0,275.90000000000003
19789,2019-03-07,0.0,274.90000000000003
19790,2019-03-08,0.0,274.5
19791,2019-03-09,0.0,274.40000000000003
19792,2019-03-10,0.0,274.40000000000003
19793,2019-03-11,0.0,274.40000000000003
19794,2019-03-12,0.0,274.1
19795,2019-03-13,0.0,274.0
19796,2019-03-14,0.0,273.5
19797,2019-03-15,0.0,272.8
19798,2019-03-16,0.0,272.40000000000003
19799,2019-03-17,0.0,272.3
19800,2019-03-18,0.0,269.0
19801,2019-03-19,0.0,268.90000000000003
19802,2019-03-20,0.0,268.90000000000003
19803,2019-03-21,0.0,268.90000000000003
19804,2019-03-22,0.0,268.90000000000003
19805,2019-03-23,7.0,275.9
19806,2019-03-24,0.0,275.9
19807,2019-03-25,0.0,275.9
19808,2019-03-26,0.0,275.9
19809,2019-03-27,0.0,272.79999999999995
19810,2019-03-28,0.0,272.79999999999995
19811,2019-03-29,0.0,272.79999999999995
19812,2019-03-30,0.0,272.79999999999995
19813,2019-03-31,0.0,272.79999999999995
19814,2019-04-01,0.0,272.79999999999995
19815,2019-04-02,0.0,272.79999999999995
19816,2019-04-03,0.0,272.70000000000005
19817,2019-04-04,0.0,272.70000000000005
19818,2019-04-05,3.0,275.70000000000005
19819,2019-04-06,4.0,279.70000000000005
19820,2019-04-07,0.0,279.70000000000005
19821,2019-04-08,0.0,279.70000000000005
19822,2019-04-09,0.0,279.70000000000005
19823,2019-04-10,0.0,278.79999999999995
19824,2019-04-11,0.0,275.6
19825,2019-04-12,0.0,275.6
19826,2019-04-13,0.0,275.6
19827,2019-04-14,0.0,274.79999999999995
19828,2019-04-15,0.0,274.29999999999995
19829,2019-04-16,0.0,274.29999999999995
19830,2019-04-17,0.0,273.5
19831,2019-04-18,0.0,273.5
19832,2019-04-19,0.0,273.5
19833,2019-04-20,0.0,273.5
19834,2019-04-21,0.0,259.29999999999995
19835,2019-04-22,0.0,255.1
19836,2019-04-23,17.0,271.1
19837,2019-04-24,1.5,272.6
19838,2019-04-25,0.0,271.6
19839,2019-04-26,0.0,269.6
19840,2019-04-27,0.0,269.6
19841,2019-04-28,0.0,269.6
19842,2019-04-29,0.0,269.6
19843,2019-04-30,0.0,269.6
19844,2019-05-01,0.0,269.6
19845,2019-05-02,0.0,269.6
19846,2019-05-03,0.0,269.6
19847,2019-05-04,0.0,269.5
19848,2019-05-05,0.0,269.5
19849,2019-05-06,0.0,269.5
19850,2019-05-07,0.0,269.5
19851,2019-05-08,0.0,269.5
19852,2019-05-09,0.0,269.5
19853,2019-05-10,2.0,271.5
19854,2019-05-11,0.0,271.5
19855,2019-05-12,0.0,271.5
19856,2019-05-13,0.0,271.5
19857,2019-05-14,0.0,270.5
19858,2019-05-15,0.0,265.0
19859,2019-05-16,0.0,263.0
19860,2019-05-17,0.0,233.0
19861,2019-05-18,0.0,136.0
20173,2020-04-13,8.0,122.0
20174,2020-04-14,13.4,135.4
20175,2020-04-15,13.2,148.6
20176,2020-04-16,3.4,152.0
20177,2020-04-17,128.7,280.7
20178,2020-04-18,0.0,280.7
20179,2020-04-19,0.0,280.7
20180,2020-04-20,0.3,281.0
20181,2020-04-21,0.2,281.2
20182,2020-04-22,0.0,281.2
20183,2020-04-23,0.0,281.2
20184,2020-04-24,0.0,281.09999999999997
20185,2020-04-25,0.0,281.0
20186,2020-04-26,0.0,281.0
20187,2020-04-27,0.0,281.0
20188,2020-04-28,0.0,280.3
20189,2020-04-29,0.0,280.09999999999997
20190,2020-04-30,0.0,280.09999999999997
20191,2020-05-01,0.0,280.09999999999997
20192,2020-05-02,0.0,280.09999999999997
20193,2020-05-03,0.0,279.8
20194,2020-05-04,0.0,279.8
20195,2020-05-05,0.4,280.2
20196,2020-05-06,0.0,280.2
20197,2020-05-07,0.3,280.5
20198,2020-05-08,0.0,278.9
20199,2020-05-09,0.0,276.9
20200,2020-05-10,0.0,275.5
20201,2020-05-11,0.9,275.2
20202,2020-05-12,0.4,275.09999999999997
20203,2020-05-13,0.3,274.0
20204,2020-05-14,0.0,273.9
20205,2020-05-15,1.7,273.0
20206,2020-05-16,0.0,272.2
20207,2020-05-17,0.1,269.7
20208,2020-05-18,0.0,266.6
20209,2020-05-19,0.0,266.2
20210,2020-05-20,0.0,258.3
20211,2020-05-21,0.0,256.1
20212,2020-05-22,0.0,255.79999999999998
20213,2020-05-23,0.0,255.7
20214,2020-05-24,0.0,255.7
20215,2020-05-25,0.0,255.7
20216,2020-05-26,0.9,253.49999999999997
20217,2020-05-27,0.3,242.29999999999998
20218,2020-05-28,0.1,242.1
20219,2020-05-29,0.0,241.29999999999998
20220,2020-05-30,0.0,241.0
20221,2020-05-31,0.0,240.79999999999998
20222,2020-06-01,0.1,240.89999999999998
20223,2020-06-02,0.5,241.29999999999998
20224,2020-06-03,0.0,240.7
20225,2020-06-04,0.0,239.6
20226,2020-06-05,0.6,240.2
20227,2020-06-06,0.1,239.99999999999997
20228,2020-06-07,0.0,239.49999999999997
20229,2020-06-08,0.7,239.2
20230,2020-06-09,0.3,233.09999999999997
20231,2020-06-10,0.1,226.2
20232,2020-06-11,0.0,213.6
20233,2020-06-12,0.0,213.29999999999998
20234,2020-06-13,0.3,213.29999999999998
20235,2020-06-14,0.5,209.59999999999997
20236,2020-06-15,0.3,208.79999999999998
20237,2020-06-16,0.1,206.7
20238,2020-06-17,1.1,205.89999999999998
20239,2020-06-18,3.2,208.79999999999998
20240,2020-06-19,0.4,209.19999999999996
20241,2020-06-20,0.2,209.39999999999998
20242,2020-06-21,0.0,209.29999999999998
20243,2020-06-22,0.0,209.29999999999998
20244,2020-06-23,0.6,209.89999999999998
20245,2020-06-24,0.6,210.49999999999997
20246,2020-06-25,0.1,209.39999999999998
20247,2020-06-26,0.1,209.29999999999998
20248,2020-06-27,0.2,209.49999999999997
20249,2020-06-28,0.0,209.49999999999997
20251,2020-06-30,0.1,210.09999999999997
20250,2020-07-01,0.5,209.99999999999997
20252,2020-07-02,0.4,210.49999999999997
20253,2020-07-03,0.3,210.79999999999998
20254,2020-07-04,0.3,211.09999999999997
20255,2020-07-05,0.7,211.79999999999998
20256,2020-07-06,0.7,212.49999999999997
20257,2020-07-07,1.1,213.59999999999997
20258,2020-07-08,1.0,214.59999999999997
20259,2020-07-09,3.7,218.29999999999998
20260,2020-07-10,0.5,218.79999999999998
20261,2020-07-11,0.1,218.89999999999998
20262,2020-07-12,0.0,218.89999999999998
20263,2020-07-13,0.0,218.89999999999998
20265,2020-07-14,0.4,219.49999999999997
20266,2020-07-15,0.6,220.09999999999997
20264,2020-07-16,0.2,219.09999999999997
20267,2020-07-17,0.1,220.19999999999996
20268,2020-07-18,1.0,221.19999999999996
20269,2020-07-19,0.3,221.49999999999997
20270,2020-07-20,1.7,223.19999999999996
20271,2020-07-21,0.1,223.29999999999998
20272,2020-07-22,0.1,220.0
20273,2020-07-23,0.8,220.59999999999997
20274,2020-07-24,1.1,221.7
20275,2020-07-25,1.1,222.79999999999998
20276,2020-07-26,0.5,213.29999999999998
20277,2020-07-27,2.1,215.2
20278,2020-07-28,1.4,216.6
20279,2020-07-29,0.3,216.89999999999998
20280,2020-07-30,0.5,217.39999999999998
20281,2020-07-31,0.2,217.6
20282,2020-08-01,0.1,217.7
20283,2020-08-02,0.0,217.7
20284,2020-08-03,0.4,218.1
20285,2020-08-04,0.4,218.5
20286,2020-08-05,0.7,219.2
20287,2020-08-06,0.6,219.79999999999998
20288,2020-08-07,0.3,220.1
20289,2020-08-08,0.0,220.1
20290,2020-08-09,0.6,220.7
20291,2020-08-10,0.6,221.29999999999998
20292,2020-08-11,0.6,208.89999999999998
20293,2020-08-12,0.3,201.2
20294,2020-08-13,0.0,187.79999999999998
20295,2020-08-14,0.3,174.9
20296,2020-08-15,1.8,173.29999999999998
20483,2021-02-17,78.1,141.1
20484,2021-02-18,0.0,140.1
20485,2021-02-19,43.8,183.5
20486,2021-02-20,38.8,221.79999999999998
20487,2021-02-21,24.7,245.7
20488,2021-02-22,29.2,274.7
20489,2021-02-23,0.1,274.59999999999997
20490,2021-02-24,0.0,274.49999999999994
20491,2021-02-25,0.0,274.29999999999995
20492,2021-02-26,18.0,291.79999999999995
20493,2021-02-27,0.0,291.19999999999993
20494,2021-02-28,0.0,290.4
20495,2021-03-01,29.1,318.79999999999995
20496,2021-03-02,10.8,328.8
20497,2021-03-03,0.9,328.4
20498,2021-03-04,3.7,331.5
20499,2021-03-05,2.0,333.2
20500,2021-03-06,13.8,346.79999999999995
20501,2021-03-07,0.5,347.29999999999995
20502,2021-03-08,0.0,347.29999999999995
20503,2021-03-09,0.0,347.29999999999995
20504,2021-03-10,33.2,380.5
20505,2021-03-11,60.8,441.29999999999995
20506,2021-03-12,0.0,441.29999999999995
20507,2021-03-13,5.3,445.4
20508,2021-03-14,0.0,445.2
20509,2021-03-15,0.5,445.7
20510,2021-03-16,0.2,445.9
20511,2021-03-17,0.0,445.9
20512,2021-03-18,0.0,445.9
20513,2021-03-19,0.0,445.9
20514,2021-03-20,0.0,445.9
20515,2021-03-21,0.0,445.9
20516,2021-03-22,0.0,445.49999999999994
20517,2021-03-23,8.2,453.5
20518,2021-03-24,0.0,453.5
20519,2021-03-25,0.0,453.2
20520,2021-03-26,0.0,453.2
20521,2021-03-27,0.0,452.6
20522,2021-03-28,0.0,452.6
20523,2021-03-29,0.0,452.2
20524,2021-03-30,0.0,450.3
20525,2021-03-31,0.0,448.0
20526,2021-04-01,0.0,447.7
20527,2021-04-02,0.0,447.6
20528,2021-04-03,0.0,447.6
20529,2021-04-04,0.0,446.5
20530,2021-04-05,0.0,446.40000000000003
20531,2021-04-06,0.0,445.2
20532,2021-04-07,0.0,444.7
20533,2021-04-08,0.0,442.90000000000003
20534,2021-04-09,20.9,463.7
20535,2021-04-10,1.6,464.40000000000003
20536,2021-04-11,0.6,464.5
20537,2021-04-12,8.0,472.4
20538,2021-04-13,1.0,473.29999999999995
20539,2021-04-14,0.0,473.0
20540,2021-04-15,0.0,473.0
20541,2021-04-16,0.0,472.5
20542,2021-04-17,0.0,472.4
20543,2021-04-18,0.0,472.4
20544,2021-04-19,0.0,472.4
20545,2021-04-20,0.0,472.4
20546,2021-04-21,0.0,472.4
20547,2021-04-22,0.0,472.4
20548,2021-04-23,0.0,472.4
20549,2021-04-24,0.0,472.4
20550,2021-04-25,0.0,472.4
20551,2021-04-26,0.0,472.4
20552,2021-04-27,0.0,472.4
20553,2021-04-28,0.2,472.59999999999997
20554,2021-04-29,0.0,472.59999999999997
20555,2021-04-30,0.0,472.59999999999997
20556,2021-05-01,0.0,472.59999999999997
20557,2021-05-02,0.0,472.59999999999997
20558,2021-05-03,0.0,472.59999999999997
20559,2021-05-04,0.0,472.59999999999997
20560,2021-05-05,0.0,472.59999999999997
20561,2021-05-06,0.0,472.59999999999997
20562,2021-05-07,0.0,472.59999999999997
20563,2021-05-08,0.0,472.59999999999997
20564,2021-05-09,0.0,472.59999999999997
20565,2021-05-10,0.0,472.59999999999997
20566,2021-05-11,0.2,472.8
20567,2021-05-12,0.0,472.8
20568,2021-05-13,0.0,472.8
20569,2021-05-14,0.5,473.3
20570,2021-05-15,0.2,473.5
20571,2021-05-16,0.1,473.59999999999997
20572,2021-05-17,0.3,472.5
20573,2021-05-18,0.0,471.5
20574,2021-05-19,0.0,470.5
20575,2021-05-20,0.1,470.5
20576,2021-05-21,0.0,470.5
20577,2021-05-22,0.0,470.4
20578,2021-05-23,0.0,470.0
20579,2021-05-24,0.0,468.8
20580,2021-05-25,0.0,467.8
20581,2021-05-26,0.0,460.2
20582,2021-05-27,0.0,460.2
20583,2021-05-28,0.0,460.2
20584,2021-05-29,0.0,460.0
20585,2021-05-30,0.0,460.0
20586,2021-05-31,0.2,460.2
20587,2021-06-01,0.0,460.2
20588,2021-06-02,0.0,460.2
20589,2021-06-03,0.0,460.2
20590,2021-06-04,0.2,460.4
20591,2021-06-05,0.0,459.59999999999997
20592,2021-06-06,0.0,442.59999999999997
20593,2021-06-07,0.1,442.1
20594,2021-06-08,0.0,441.1
20595,2021-06-09,0.0,440.8
20596,2021-06-10,0.0,440.7
20597,2021-06-11,0.0,438.1
20598,2021-06-12,0.0,436.8
20599,2021-06-13,0.1,436.79999999999995
20600,2021-06-14,0.1,436.9
20601,2021-06-15,0.0,436.7
20602,2021-06-16,0.0,436.1
20603,2021-06-17,0.0,358.0
20604,2021-06-18,0.0,358.0
20605,2021-06-19,0.0,314.2
20606,2021-06-20,0.0,275.4
20607,2021-06-21,0.0,250.70000000000002
20608,2021-06-22,0.0,221.5
20609,2021-06-23,0.0,221.4
20610,2021-06-24,0.0,221.4
20611,2021-06-25,0.0,221.4
20612,2021-06-26,0.3,203.7
20613,2021-06-27,0.2,203.9
20614,2021-06-28,0.5,204.4
20615,2021-06-29,0.0,175.3
20616,2021-06-30,0.3,164.79999999999998
20617,2021-07-01,0.2,164.1
20618,2021-07-02,1.3,161.7
20619,2021-07-03,0.5,160.2
20620,2021-07-04,0.0,146.39999999999998
20621,2021-07-05,0.6,146.5
20622,2021-07-06,0.0,146.5
20623,2021-07-07,0.2,146.7
20873,2022-03-14,3.6,119.2
20874,2022-03-15,0.0,118.9
20880,2022-03-21,41.8,148.1
20881,2022-03-22,0.0,148.1
20882,2022-03-23,0.0,147.9
20883,2022-03-24,0.0,147.9
20884,2022-03-25,0.0,147.9
20885,2022-03-26,0.1,148.0
20886,2022-03-27,20.9,168.9
20887,2022-03-28,5.5,174.4
20888,2022-03-29,0.0,174.4
20889,2022-03-30,0.0,174.2
20890,2022-03-31,312.0,486.1
20891,2022-04-01,15.5,501.40000000000003
20892,2022-04-02,0.0,501.3
20893,2022-04-03,16.1,517.2
20894,2022-04-04,2.6,519.2
20895,2022-04-05,0.0,517.6
20896,2022-04-06,2.6,520.1
20897,2022-04-07,0.3,520.4000000000001
20898,2022-04-08,0.0,519.5
20899,2022-04-09,0.3,519.8
20900,2022-04-10,1.3,521.1
20901,2022-04-11,0.0,520.9000000000001
20902,2022-04-12,0.0,519.7
20903,2022-04-13,0.0,519.3000000000001
20904,2022-04-14,0.0,519.3000000000001
20905,2022-04-15,0.0,517.2
20906,2022-04-16,0.0,516.6
20907,2022-04-17,0.0,516.6
20908,2022-04-18,1.1,517.6999999999999
20909,2022-04-19,0.0,517.6999999999999
20910,2022-04-20,0.0,517.0
20911,2022-04-21,0.0,516.6999999999999
20912,2022-04-22,0.0,516.6999999999999
20913,2022-04-23,0.0,516.6999999999999
20914,2022-04-24,0.0,516.6
20915,2022-04-25,0.0,516.6
20916,2022-04-26,0.0,516.3
20917,2022-04-27,0.0,516.3
20918,2022-04-28,0.0,515.3
20919,2022-04-29,0.0,514.8
20920,2022-04-30,0.0,514.8
20921,2022-05-01,0.0,514.8
20922,2022-05-02,0.0,514.8
20923,2022-05-03,0.0,514.8
20924,2022-05-04,0.0,514.6999999999999
20925,2022-05-05,1.0,515.6999999999999
20926,2022-05-06,0.0,515.6999999999999
20927,2022-05-07,0.0,515.6999999999999
20928,2022-05-08,0.1,515.8
20929,2022-05-09,0.0,515.8
20930,2022-05-10,0.0,515.6
20931,2022-05-11,0.0,515.6
20932,2022-05-12,0.0,515.6
20933,2022-05-13,0.0,515.6
20934,2022-05-14,0.1,515.7
20935,2022-05-15,0.0,515.7
20936,2022-05-16,0.1,515.8000000000001
20937,2022-05-17,0.0,515.8000000000001
20938,2022-05-18,0.0,515.8000000000001
20939,2022-05-19,0.0,515.8000000000001
20940,2022-05-20,5.6,519.8000000000001
20941,2022-05-21,0.1,519.3
20942,2022-05-22,0.0,519.1999999999999
20943,2022-05-23,0.0,519.1999999999999
20944,2022-05-24,0.0,518.3
20945,2022-05-25,0.0,518.1
20946,2022-05-26,0.0,518.1
20947,2022-05-27,0.0,518.1
20948,2022-05-28,0.0,518.1
20949,2022-05-29,0.1,518.2
20950,2022-05-30,4.0,522.2
20951,2022-05-31,2.9,525.1
20952,2022-06-01,0.7,525.8000000000001
20953,2022-06-02,1.6,527.4000000000001
20954,2022-06-03,1.9,529.3000000000001
20955,2022-06-04,0.0,529.3000000000001
20956,2022-06-05,0.0,529.3000000000001
20957,2022-06-06,0.4,529.7
20958,2022-06-07,1.6,531.3000000000001
20959,2022-06-08,0.9,532.2
20960,2022-06-09,0.0,532.2
20961,2022-06-10,0.2,532.4000000000001
20962,2022-06-11,0.0,530.9000000000001
20963,2022-06-12,0.0,530.3000000000001
20964,2022-06-13,0.0,530.1
20965,2022-06-14,0.0,530.1
20966,2022-06-15,0.0,528.7
20967,2022-06-16,0.7,529.4
20968,2022-06-17,0.9,529.2
20969,2022-06-18,0.4,529.1
20970,2022-06-19,0.6,529.1
20971,2022-06-20,3.2,532.3
20972,2022-06-21,0.3,528.9000000000001
20973,2022-06-22,0.7,529.5
20974,2022-06-23,0.0,529.3
20975,2022-06-24,0.4,529.6999999999999
20976,2022-06-25,0.7,530.4
20977,2022-06-26,0.7,531.1
20978,2022-06-27,2.2,533.3
20979,2022-06-28,0.4,533.6999999999999
20980,2022-06-29,1.1,534.7
20981,2022-06-30,0.6,535.3000000000001
20982,2022-07-01,0.1,535.3000000000001
20983,2022-07-02,0.1,535.1
20984,2022-07-03,0.0,535.1
20985,2022-07-04,2.6,537.6
20986,2022-07-05,0.0,521.0
20987,2022-07-06,0.0,504.00000000000006
20988,2022-07-07,0.0,489.00000000000006
20989,2022-07-08,1.2,477.0
20990,2022-07-09,0.3,477.3
20991,2022-07-10,0.1,469.5
20992,2022-07-11,1.3,467.2
20993,2022-07-12,0.8,464.40000000000003
20994,2022-07-13,0.4,464.8
20995,2022-07-14,0.4,465.20000000000005
20996,2022-07-15,0.4,465.6
20997,2022-07-16,0.4,466.00000000000006
20998,2022-07-17,0.5,466.50000000000006
20999,2022-07-18,0.2,463.1
21000,2022-07-19,1.0,422.30000000000007
21001,2022-07-20,0.5,422.80000000000007
21002,2022-07-21,0.3,423.1000000000001
21003,2022-07-22,0.3,423.4
21004,2022-07-23,0.1,423.5
21005,2022-07-24,0.3,423.70000000000005
21006,2022-07-25,0.3,403.1000000000001
21007,2022-07-26,0.9,398.5
21008,2022-07-27,0.2,398.7
21009,2022-07-28,0.7,399.40000000000003
21270,2023-04-15,16.2,118.30000000000005
21271,2023-04-16,53.9,171.90000000000006
21272,2023-04-17,16.8,188.70000000000007
21273,2023-04-18,12.5,201.20000000000007
21274,2023-04-19,25.0,226.20000000000007
21275,2023-04-20,0.3,226.50000000000006
21276,2023-04-21,10.4,236.90000000000006
21277,2023-04-22,37.6,274.20000000000005
21278,2023-04-23,0.0,274.20000000000005
21279,2023-04-24,0.0,274.20000000000005
21280,2023-04-25,0.0,274.20000000000005
21281,2023-04-26,0.0,274.20000000000005
21282,2023-04-27,0.0,274.20000000000005
21283,2023-04-28,0.0,274.00000000000006
21284,2023-04-29,0.6,274.50000000000006
21285,2023-04-30,0.1,274.6
21286,2023-05-01,0.8,275.40000000000003
21287,2023-05-02,0.0,275.40000000000003
21288,2023-05-03,0.0,275.40000000000003
